pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,temp_max,temp_min,temp_mean,temp_range,year,month,day,day_of_year,day_of_week,is_rainy_season,ndvi,stasiun_encoded,max_lag_1,max_lag_2,max_lag_3,max_lag_7,max_rolling_7d_mean,max_rolling_7d_std,kategori_encoded
33.0,51.0,50.0,11.0,8.0,7.0,51.0,32.0,24.0,27.3,7.9,2022,12,28,362,2,1,0.22928749999999998,1,49.0,56.0,52.0,71.0,55.714285714285715,9.34013357710133,1
35.0,51.0,57.0,41.0,15.0,19.0,57.0,31.2,24.4,27.35,6.800000000000001,2022,12,28,362,2,1,0.216034375,2,58.0,62.0,57.0,62.0,59.714285714285715,4.070801956792928,1
46.0,66.0,49.0,8.0,8.0,5.0,66.0,31.6,23.2,26.6,8.399999999999999,2022,12,28,362,2,1,0.44456874999999996,3,48.0,57.0,51.0,86.0,60.142857142857146,15.290831364236636,1
59.0,63.0,52.0,5.0,6.0,9.0,63.0,31.8,23.5,26.9,8.3,2022,12,28,362,2,1,0.4900125,4,52.0,58.0,56.0,77.0,61.285714285714285,10.796824930109306,1
28.0,78.0,23.0,14.0,9.0,16.0,28.0,32.0,23.9,27.3,8.0,2022,12,28,362,2,1,0.355784375,5,23.0,33.0,32.0,59.0,33.0,10.519822558706329,0
23.0,27.0,50.0,10.0,13.0,7.0,50.0,32.0,24.0,27.3,7.9,2022,12,29,363,3,1,0.22928749999999998,1,51.0,49.0,56.0,59.0,54.42857142857143,9.431456989902543,0
23.0,23.0,57.0,12.0,16.0,15.0,57.0,31.2,24.4,27.35,6.800000000000001,2022,12,29,363,3,1,0.216034375,2,57.0,58.0,62.0,59.0,59.42857142857143,4.197504927817023,1
15.0,50.0,50.0,4.0,13.0,27.0,50.0,31.6,23.2,26.6,8.399999999999999,2022,12,29,363,3,1,0.44456874999999996,3,66.0,48.0,57.0,57.0,59.142857142857146,15.752550813847773,0
59.0,35.0,52.0,2.0,8.0,8.0,52.0,31.8,23.5,26.9,8.3,2022,12,29,363,3,1,0.4900125,4,63.0,52.0,58.0,65.0,59.42857142857143,11.16329017893242,1
44.0,78.0,28.0,11.0,41.0,16.0,28.0,32.0,23.9,27.3,8.0,2022,12,29,363,3,1,0.355784375,5,28.0,23.0,33.0,37.0,31.714285714285715,10.499433091271886,0
38.0,53.0,51.0,11.0,13.0,9.0,53.0,32.0,24.0,27.3,7.9,2022,12,30,364,4,1,0.22928749999999998,1,50.0,51.0,49.0,48.0,55.142857142857146,9.044861735235333,1
40.0,55.0,57.0,21.0,17.0,24.0,57.0,31.2,24.4,27.35,6.800000000000001,2022,12,30,364,4,1,0.216034375,2,57.0,57.0,58.0,57.0,59.42857142857143,4.197504927817023,1
36.0,51.0,51.0,8.0,13.0,5.0,51.0,31.6,23.2,26.6,8.399999999999999,2022,12,30,364,4,1,0.44456874999999996,3,50.0,66.0,48.0,50.0,59.285714285714285,15.66007966895744,1
32.0,64.0,52.0,7.0,8.0,12.0,64.0,31.8,23.5,26.9,8.3,2022,12,30,364,4,1,0.4900125,4,52.0,63.0,52.0,52.0,61.142857142857146,10.745984853711256,1
32.0,78.0,27.0,15.0,13.0,16.0,32.0,32.0,23.9,27.3,8.0,2022,12,30,364,4,1,0.355784375,5,28.0,28.0,23.0,24.0,32.857142857142854,9.940297973880043,0
54.0,68.0,49.0,11.0,19.0,12.0,68.0,32.0,24.0,27.3,7.9,2022,12,31,365,5,1,0.22928749999999998,1,53.0,50.0,51.0,75.0,54.142857142857146,6.5173760422574265,1
47.0,58.0,56.0,21.0,23.0,24.0,58.0,31.2,24.4,27.35,6.800000000000001,2022,12,31,365,5,1,0.216034375,2,57.0,57.0,57.0,68.0,58.0,1.8257418583507095,1
48.0,49.0,52.0,24.0,14.0,27.0,49.0,31.6,23.2,26.6,8.399999999999999,2022,12,31,365,5,1,0.44456874999999996,3,51.0,50.0,66.0,92.0,53.142857142857146,6.36209010280341,0
49.0,73.0,29.0,17.0,20.0,15.0,73.0,31.8,23.5,26.9,8.3,2022,12,31,365,5,1,0.4900125,4,64.0,52.0,63.0,83.0,59.714285714285715,7.543524501502152,1
50.0,78.0,23.0,21.0,13.0,16.0,50.0,32.0,23.9,27.3,8.0,2022,12,31,365,5,1,0.355784375,5,32.0,28.0,28.0,54.0,32.285714285714285,8.538428538364759,0
44.0,55.0,47.0,10.0,24.0,9.0,55.0,28.7,21.8,24.5,6.899999999999999,2023,1,1,1,6,1,0.2777,1,68.0,53.0,50.0,52.0,54.57142857142857,6.451282633635592,1
44.0,61.0,56.0,16.0,20.0,19.0,61.0,28.5,22.1,24.7,6.399999999999999,2023,1,1,1,6,1,0.2744,2,58.0,57.0,57.0,57.0,58.57142857142857,2.0701966780272008,1
26.0,43.0,51.0,5.0,16.0,2.0,51.0,28.3,21.8,24.3,6.5,2023,1,1,1,6,1,0.4542,3,49.0,51.0,50.0,51.0,53.142857142857146,6.36209010280341,1
23.0,57.0,29.0,17.0,20.0,15.0,57.0,28.4,21.6,24.2,6.799999999999997,2023,1,1,1,6,1,0.554,4,73.0,64.0,52.0,56.0,59.857142857142854,7.47057720725281,1
30.0,78.0,21.0,13.0,14.0,1.0,52.0,28.6,21.8,24.5,6.800000000000001,2023,1,1,1,6,1,0.4358,5,50.0,32.0,28.0,32.0,35.142857142857146,11.320020191804298,1
32.0,43.0,52.0,9.0,24.0,8.0,52.0,29.5,22.8,25.2,6.699999999999999,2023,1,2,2,0,1,0.2687375,1,55.0,68.0,53.0,56.0,54.0,6.4807406984079075,1
34.0,43.0,59.0,15.0,21.0,19.0,59.0,28.5,23.0,25.3,5.5,2023,1,2,2,0,1,0.2598125,2,61.0,58.0,57.0,62.0,58.142857142857146,1.4638501094229943,1
23.0,40.0,51.0,5.0,16.0,3.0,51.0,29.0,22.5,25.0,6.5,2023,1,2,2,0,1,0.43574999999999997,3,51.0,49.0,51.0,57.0,52.285714285714285,6.156684327197593,1
27.0,53.0,53.0,3.0,12.0,10.0,53.0,29.4,22.6,25.0,6.799999999999997,2023,1,2,2,0,1,0.52131875,4,57.0,73.0,64.0,58.0,59.142857142857146,7.904188160474922,1
25.0,78.0,30.0,13.0,16.0,2.0,48.0,29.0,22.5,25.1,6.5,2023,1,2,2,0,1,0.41108125,5,52.0,50.0,32.0,33.0,37.285714285714285,12.229939843328278,0
31.0,35.0,49.0,9.0,12.0,7.0,49.0,26.8,23.3,24.4,3.5,2023,1,3,3,1,1,0.259775,1,52.0,55.0,68.0,49.0,54.0,6.4807406984079075,0
28.0,34.0,57.0,13.0,21.0,16.0,57.0,27.0,23.4,24.6,3.6000000000000014,2023,1,3,3,1,1,0.24522499999999997,2,59.0,61.0,58.0,58.0,58.0,1.5275252316521337,1
25.0,32.0,53.0,4.0,15.0,27.0,53.0,25.9,23.0,24.2,2.8999999999999986,2023,1,3,3,1,1,0.4173,3,51.0,51.0,49.0,48.0,53.0,5.859465277082196,1
19.0,43.0,53.0,3.0,11.0,9.0,53.0,26.8,23.1,24.3,3.6999999999999993,2023,1,3,3,1,1,0.48863750000000006,4,53.0,57.0,73.0,52.0,59.285714285714285,7.76132045711918,1
22.0,78.0,28.0,11.0,15.0,16.0,49.0,26.6,23.1,24.3,3.5,2023,1,3,3,1,1,0.3863625,5,48.0,52.0,50.0,23.0,41.0,11.06044001535804,0
30.0,47.0,53.0,11.0,15.0,9.0,53.0,29.5,22.3,25.4,7.199999999999999,2023,1,4,4,2,1,0.2508125,1,49.0,52.0,55.0,51.0,54.285714285714285,6.36957051703089,1
31.0,49.0,60.0,17.0,21.0,26.0,60.0,28.7,22.5,25.6,6.199999999999999,2023,1,4,4,2,1,0.2306375,2,57.0,59.0,61.0,57.0,58.42857142857143,1.6183471874255493,1
30.0,44.0,53.0,5.0,15.0,4.0,53.0,28.4,22.5,24.6,5.899999999999999,2023,1,4,4,2,1,0.39885,3,53.0,51.0,51.0,66.0,51.142857142857146,1.4638501094222933,1
17.0,51.0,53.0,4.0,9.0,10.0,53.0,29.0,22.4,24.9,6.600000000000001,2023,1,4,4,2,1,0.45595625000000006,4,53.0,53.0,57.0,63.0,57.857142857142854,7.8830740921837545,1
26.0,78.0,31.0,12.0,17.0,2.0,54.0,29.4,22.1,25.3,7.299999999999997,2023,1,4,4,2,1,0.36164375000000004,5,49.0,48.0,52.0,28.0,44.714285714285715,10.307186582093841,1
38.0,50.0,50.0,13.0,26.0,11.0,50.0,30.6,22.8,26.4,7.800000000000001,2023,1,5,5,3,1,0.24185,1,53.0,49.0,52.0,50.0,54.285714285714285,6.36957051703089,0
37.0,53.0,57.0,26.0,21.0,35.0,57.0,29.6,23.5,26.4,6.100000000000001,2023,1,5,5,3,1,0.21605,2,60.0,57.0,59.0,57.0,58.42857142857143,1.6183471874255493,1
40.0,59.0,53.0,10.0,18.0,7.0,59.0,30.1,21.6,25.6,8.5,2023,1,5,5,3,1,0.38039999999999996,3,53.0,53.0,51.0,50.0,52.42857142857143,3.2071349029488743,1
21.0,59.0,53.0,19.0,14.0,11.0,59.0,30.2,22.3,25.9,7.899999999999999,2023,1,5,5,3,1,0.42327500000000007,4,53.0,53.0,53.0,52.0,58.857142857142854,7.448234050846681,1
35.0,78.0,26.0,23.0,18.0,16.0,53.0,30.4,22.9,26.4,7.5,2023,1,5,5,3,1,0.33692500000000003,5,54.0,49.0,48.0,28.0,48.285714285714285,7.499206307209809,1
31.0,48.0,45.0,10.0,13.0,7.0,48.0,31.4,24.2,27.3,7.199999999999999,2023,1,6,6,4,1,0.2328875,1,50.0,53.0,49.0,53.0,53.57142857142857,6.803360514166138,0
30.0,43.0,56.0,14.0,18.0,19.0,56.0,31.0,24.9,27.5,6.100000000000001,2023,1,6,6,4,1,0.2014625,2,57.0,60.0,57.0,57.0,58.285714285714285,1.799470821685033,1
50.0,73.0,51.0,10.0,11.0,7.0,73.0,30.5,22.8,26.3,7.699999999999999,2023,1,6,6,4,1,0.36195,3,59.0,53.0,53.0,51.0,55.57142857142857,8.303757038376046,1
38.0,68.0,53.0,16.0,12.0,10.0,68.0,31.0,23.0,26.7,8.0,2023,1,6,6,4,1,0.3905937500000001,4,59.0,53.0,53.0,64.0,59.42857142857143,8.038597366397266,1
21.0,78.0,19.0,11.0,16.0,16.0,55.0,31.1,24.4,27.2,6.700000000000003,2023,1,6,6,4,1,0.31220625,5,53.0,54.0,49.0,32.0,51.57142857142857,2.636736799982348,1
25.0,42.0,44.0,10.0,9.0,5.0,44.0,31.2,24.0,27.2,7.199999999999999,2023,1,7,7,5,1,0.22392499999999999,1,48.0,50.0,53.0,68.0,50.142857142857146,3.625307868699989,0
23.0,44.0,56.0,11.0,17.0,15.0,56.0,30.8,24.4,27.4,6.400000000000002,2023,1,7,7,5,1,0.18687499999999999,2,56.0,57.0,60.0,58.0,58.0,2.000000000000144,1
49.0,66.0,51.0,6.0,10.0,4.0,66.0,30.8,23.0,26.4,7.800000000000001,2023,1,7,7,5,1,0.34349999999999997,3,73.0,59.0,53.0,49.0,58.0,8.544003745317466,1
30.0,64.0,53.0,14.0,9.0,7.0,64.0,31.1,23.1,26.7,8.0,2023,1,7,7,5,1,0.3579125,4,68.0,59.0,53.0,73.0,58.142857142857146,5.956189257922555,1
20.0,78.0,19.0,11.0,12.0,16.0,48.0,30.8,24.0,27.1,6.800000000000001,2023,1,7,7,5,1,0.2874875,5,55.0,53.0,54.0,50.0,51.285714285714285,2.927700218845633,0
28.0,49.0,47.0,11.0,9.0,4.0,49.0,30.5,24.0,26.9,6.5,2023,1,8,8,6,1,0.2149625,1,44.0,48.0,50.0,55.0,49.285714285714285,2.9277002188457666,0
28.0,60.0,56.0,10.0,17.0,10.0,60.0,30.4,24.3,27.1,6.099999999999998,2023,1,8,8,6,1,0.17228749999999998,2,56.0,56.0,57.0,61.0,57.857142857142854,1.7728105208559999,1
45.0,62.0,51.0,6.0,10.0,3.0,62.0,30.0,22.6,25.8,7.399999999999999,2023,1,8,8,6,1,0.32504999999999995,3,66.0,73.0,59.0,51.0,59.57142857142857,8.038597366397113,1
21.0,60.0,53.0,13.0,9.0,5.0,60.0,30.5,22.9,26.1,7.600000000000001,2023,1,8,8,6,1,0.32523125,4,64.0,68.0,59.0,57.0,58.57142857142857,5.968169536721383,1
20.0,78.0,23.0,10.0,12.0,16.0,58.0,30.0,24.1,26.8,5.899999999999999,2023,1,8,8,6,1,0.26276875,5,48.0,55.0,53.0,52.0,52.142857142857146,3.891382420536095,1
25.0,39.0,48.0,10.0,12.0,5.0,48.0,30.5,24.0,27.0,6.5,2023,1,9,9,0,1,0.20600000000000002,1,49.0,44.0,48.0,52.0,48.714285714285715,2.690370836538387,0
24.0,44.0,57.0,9.0,19.0,17.0,57.0,30.0,24.3,27.1,5.699999999999999,2023,1,9,9,0,1,0.1577,2,60.0,56.0,56.0,59.0,57.57142857142857,1.7182493859686183,1
46.0,71.0,51.0,9.0,10.0,6.0,71.0,30.2,23.0,26.2,7.199999999999999,2023,1,9,9,0,1,0.3066,3,62.0,66.0,73.0,51.0,62.42857142857143,8.038597366397122,1
37.0,68.0,53.0,15.0,9.0,8.0,68.0,30.3,23.2,26.3,7.100000000000001,2023,1,9,9,0,1,0.29255000000000003,4,60.0,64.0,68.0,53.0,60.714285714285715,6.317021600783332,1
17.0,78.0,24.0,10.0,17.0,16.0,69.0,30.7,24.1,27.0,6.599999999999998,2023,1,9,9,0,1,0.23805,5,58.0,48.0,55.0,48.0,55.142857142857146,7.010196655077333,1
37.0,44.0,45.0,11.0,21.0,8.0,45.0,32.0,24.1,26.9,7.899999999999999,2023,1,10,10,1,1,0.1970375,1,48.0,49.0,44.0,49.0,48.142857142857146,3.023715784073994,0
35.0,51.0,56.0,10.0,20.0,21.0,56.0,31.6,24.4,27.1,7.200000000000003,2023,1,10,10,1,1,0.1431125,2,57.0,60.0,56.0,57.0,57.42857142857143,1.812653934350092,1
50.0,70.0,50.0,8.0,10.0,6.0,70.0,30.9,22.5,26.0,8.399999999999999,2023,1,10,10,1,1,0.28815,3,71.0,62.0,66.0,53.0,64.85714285714286,7.244045173533208,1
32.0,63.0,53.0,13.0,11.0,8.0,63.0,31.4,22.9,26.0,8.5,2023,1,10,10,1,1,0.25986875000000004,4,68.0,60.0,64.0,53.0,62.142857142857146,5.336308693862419,1
27.0,78.0,23.0,11.0,17.0,16.0,53.0,31.2,24.1,27.1,7.099999999999998,2023,1,10,10,1,1,0.21333125,5,69.0,58.0,48.0,49.0,55.714285714285715,6.5755680544037824,1
42.0,65.0,47.0,13.0,25.0,10.0,65.0,32.8,23.0,27.3,9.799999999999997,2023,1,11,11,2,1,0.188075,1,45.0,48.0,49.0,53.0,49.857142857142854,7.0101966550773795,1
40.0,65.0,58.0,18.0,28.0,27.0,65.0,31.2,23.5,27.2,7.699999999999999,2023,1,11,11,2,1,0.128525,2,56.0,57.0,60.0,60.0,58.142857142857146,3.338091841585207,1
36.0,81.0,54.0,14.0,23.0,12.0,81.0,32.6,22.5,26.7,10.100000000000001,2023,1,11,11,2,1,0.22718750000000004,4,63.0,68.0,60.0,53.0,66.14285714285714,7.4258236676383484,1
35.0,78.0,24.0,16.0,10.0,16.0,45.0,32.7,23.0,27.3,9.700000000000003,2023,1,11,11,2,1,0.18861250000000002,5,53.0,69.0,58.0,54.0,54.42857142857143,7.742892285985984,0
53.0,69.0,49.0,12.0,28.0,13.0,69.0,31.9,23.4,27.4,8.5,2023,1,12,12,3,1,0.1791125,1,65.0,45.0,48.0,50.0,52.57142857142857,10.08062734253421,1
69.0,87.0,60.0,17.0,38.0,32.0,87.0,30.6,24.0,27.2,6.600000000000001,2023,1,12,12,3,1,0.1139375,2,65.0,56.0,57.0,57.0,62.42857142857143,11.32632836737991,1
43.0,74.0,54.0,9.0,24.0,3.0,74.0,31.6,22.0,26.6,9.600000000000001,2023,1,12,12,3,1,0.25125,3,71.0,70.0,71.0,59.0,69.33333333333333,4.546060565661895,1
59.0,111.0,54.0,15.0,26.0,14.0,111.0,32.2,22.2,26.7,10.000000000000004,2023,1,12,12,3,1,0.19450625000000005,4,81.0,63.0,68.0,59.0,73.57142857142857,17.821869924871727,2
40.0,78.0,24.0,19.0,39.0,8.0,27.0,31.9,23.1,27.4,8.799999999999997,2023,1,12,12,3,1,0.16389375,5,45.0,53.0,69.0,53.0,50.714285714285715,12.996336480130166,0
57.0,78.0,47.0,11.0,26.0,18.0,78.0,30.7,23.1,26.4,7.599999999999998,2023,1,13,13,4,1,0.17015,1,69.0,65.0,45.0,48.0,56.857142857142854,13.582201238245254,1
62.0,81.0,58.0,13.0,44.0,20.0,81.0,30.5,23.6,26.5,6.899999999999999,2023,1,13,13,4,1,0.09935,2,87.0,65.0,56.0,56.0,66.0,12.806248474865718,1
56.0,80.0,55.0,10.0,36.0,5.0,80.0,30.8,22.6,25.8,8.2,2023,1,13,13,4,1,0.23279999999999998,3,74.0,70.0,70.0,73.0,70.5,6.252999280345357,1
59.0,135.0,55.0,15.0,28.0,15.0,135.0,30.9,22.9,26.2,8.0,2023,1,13,13,4,1,0.161825,4,111.0,81.0,63.0,68.0,83.14285714285714,28.88730154369198,2
51.0,78.0,25.0,18.0,47.0,12.0,26.0,30.5,23.4,26.4,7.100000000000001,2023,1,13,13,4,1,0.139175,5,27.0,45.0,53.0,55.0,46.57142857142857,15.735915849388869,0
51.0,70.0,45.0,11.0,31.0,14.0,70.0,32.5,23.8,27.3,8.7,2023,1,14,14,5,1,0.16118749999999998,1,78.0,69.0,65.0,44.0,60.57142857142857,13.023787760058429,1
57.0,79.0,58.0,25.0,37.0,40.0,79.0,30.8,23.9,26.9,6.900000000000002,2023,1,14,14,5,1,0.08476249999999999,2,81.0,87.0,65.0,56.0,69.28571428571429,12.7634149781617,1
49.0,70.0,54.0,13.0,24.0,3.0,70.0,32.0,23.0,26.8,9.0,2023,1,14,14,5,1,0.21434999999999998,3,80.0,74.0,70.0,66.0,71.16666666666667,5.879342366852459,1
54.0,91.0,54.0,17.0,19.0,19.0,91.0,32.2,22.5,26.6,9.700000000000003,2023,1,14,14,5,1,0.12914375,4,135.0,111.0,81.0,64.0,87.0,27.68272626265938,1
51.0,78.0,24.0,19.0,35.0,8.0,25.0,32.2,24.0,27.6,8.200000000000003,2023,1,14,14,5,1,0.11445624999999998,5,26.0,27.0,45.0,48.0,43.285714285714285,17.670260191578826,0
46.0,57.0,44.0,11.0,24.0,7.0,57.0,32.3,23.2,27.7,9.099999999999998,2023,1,15,15,6,1,0.152225,1,70.0,78.0,69.0,49.0,61.714285714285715,12.161610169083778,1
48.0,54.0,57.0,12.0,22.0,23.0,57.0,32.0,24.0,28.0,8.0,2023,1,15,15,6,1,0.07017500000000002,2,79.0,81.0,87.0,60.0,68.85714285714286,13.171036044145918,1
49.0,66.0,55.0,9.0,15.0,2.0,66.0,31.0,23.0,26.9,8.0,2023,1,15,15,6,1,0.19589999999999996,3,70.0,80.0,74.0,62.0,71.83333333333333,4.7504385762439165,1
47.0,73.0,54.0,12.0,15.0,11.0,73.0,31.8,22.4,26.9,9.400000000000002,2023,1,15,15,6,1,0.0964625,4,91.0,135.0,111.0,60.0,88.85714285714286,25.95141981619095,1
36.0,78.0,25.0,13.0,24.0,5.0,33.0,31.8,23.5,27.7,8.3,2023,1,15,15,6,1,0.08973750000000003,5,25.0,26.0,27.0,58.0,39.714285714285715,16.700441967348105,0
34.0,40.0,42.0,11.0,11.0,6.0,42.0,31.3,23.7,27.3,7.600000000000001,2023,1,16,16,0,1,0.14326250000000001,1,57.0,70.0,78.0,48.0,60.857142857142854,13.434142714598151,0
35.0,48.0,56.0,10.0,19.0,17.0,56.0,30.5,24.5,27.5,6.0,2023,1,16,16,0,1,0.05558750000000001,2,57.0,79.0,81.0,57.0,68.71428571428571,13.32559299136174,1
39.0,57.0,54.0,7.0,10.0,2.0,57.0,30.6,22.4,26.2,8.200000000000003,2023,1,16,16,0,1,0.17745,3,66.0,70.0,80.0,71.0,69.5,7.739509028355706,1
21.0,78.0,22.0,10.0,23.0,2.0,51.0,31.0,23.7,27.2,7.300000000000001,2023,1,16,16,0,1,0.06501875000000001,5,33.0,25.0,26.0,69.0,37.142857142857146,12.22604557803505,1
40.0,52.0,45.0,12.0,9.0,6.0,52.0,28.5,23.9,26.0,4.600000000000001,2023,1,17,17,1,1,0.1343,1,42.0,57.0,70.0,45.0,61.857142857142854,12.266873704256945,1
39.0,47.0,57.0,12.0,15.0,17.0,57.0,27.9,24.5,26.2,3.3999999999999986,2023,1,17,17,1,1,0.041,2,56.0,57.0,79.0,56.0,68.85714285714286,13.171036044145918,1
51.0,76.0,55.0,8.0,8.0,27.0,76.0,28.9,22.8,25.2,6.099999999999998,2023,1,17,17,1,1,0.159,3,57.0,66.0,70.0,70.0,70.5,8.19145896650893,1
45.0,66.0,53.0,13.0,7.0,8.0,66.0,28.3,23.3,25.4,5.0,2023,1,17,17,1,1,0.0311,4,91.0,73.0,91.0,63.0,92.83333333333333,25.94160108140327,1
33.0,78.0,26.0,14.0,21.0,3.0,67.0,28.5,23.7,25.8,4.800000000000001,2023,1,17,17,1,1,0.0403,5,51.0,33.0,25.0,53.0,39.142857142857146,15.858000834789689,1
55.0,71.0,55.0,12.0,10.0,11.0,71.0,28.9,23.2,25.4,5.699999999999999,2023,1,18,18,2,1,0.13931875,1,52.0,42.0,57.0,65.0,62.714285714285715,12.724180205607032,1
56.0,66.0,63.0,15.0,17.0,27.0,66.0,27.8,24.0,25.6,3.8000000000000007,2023,1,18,18,2,1,0.04861875,2,57.0,56.0,57.0,65.0,69.0,13.12757911167683,1
57.0,87.0,57.0,9.0,8.0,3.0,87.0,29.0,22.6,24.9,6.399999999999999,2023,1,18,18,2,1,0.16260625,3,76.0,57.0,66.0,70.0,72.85714285714286,9.737018219636008,1
42.0,80.0,54.0,14.0,8.0,14.0,80.0,28.9,22.9,24.9,6.0,2023,1,18,18,2,1,0.06623124999999999,4,66.0,73.0,73.0,81.0,92.66666666666667,26.03587268878582,1
49.0,78.0,45.0,17.0,24.0,7.0,74.0,28.9,23.2,25.3,5.699999999999999,2023,1,18,18,2,1,0.044825000000000004,5,67.0,51.0,33.0,45.0,43.285714285714285,20.693914449376063,1
53.0,63.0,53.0,11.0,9.0,10.0,63.0,28.7,22.7,25.2,6.0,2023,1,19,19,3,1,0.1443375,1,71.0,52.0,42.0,69.0,61.857142857142854,12.428845098245874,1
55.0,62.0,58.0,19.0,15.0,30.0,62.0,28.4,23.1,25.3,5.299999999999997,2023,1,19,19,3,1,0.056237499999999996,2,66.0,57.0,56.0,87.0,65.42857142857143,10.564991605252137,1
43.0,65.0,57.0,9.0,6.0,4.0,65.0,28.7,21.9,24.6,6.800000000000001,2023,1,19,19,3,1,0.1662125,3,87.0,76.0,57.0,74.0,71.57142857142857,10.146545271784907,1
40.0,79.0,54.0,16.0,7.0,10.0,79.0,28.8,22.2,24.8,6.600000000000001,2023,1,19,19,3,1,0.1013625,4,80.0,66.0,73.0,111.0,87.33333333333333,24.776332792943027,1
53.0,78.0,41.0,19.0,23.0,6.0,73.0,28.8,23.0,25.2,5.800000000000001,2023,1,19,19,3,1,0.049350000000000005,5,74.0,67.0,51.0,27.0,49.857142857142854,21.92736928611192,1
42.0,57.0,51.0,10.0,12.0,9.0,57.0,29.7,23.0,25.9,6.699999999999999,2023,1,20,20,4,1,0.14935625,1,63.0,71.0,52.0,78.0,58.857142857142854,10.22135952191247,1
36.0,58.0,59.0,13.0,16.0,25.0,59.0,29.0,24.0,26.0,5.0,2023,1,20,20,4,1,0.06385625,2,62.0,66.0,57.0,81.0,62.285714285714285,8.159131606453537,1
57.0,79.0,55.0,9.0,9.0,3.0,79.0,29.1,21.6,25.2,7.5,2023,1,20,20,4,1,0.16981875,3,65.0,87.0,76.0,80.0,71.42857142857143,10.014275524755348,1
39.0,65.0,54.0,13.0,11.0,10.0,65.0,29.9,22.2,25.4,7.699999999999999,2023,1,20,20,4,1,0.13649374999999997,4,79.0,80.0,66.0,135.0,75.66666666666667,9.79115246876822,1
34.0,78.0,34.0,12.0,26.0,5.0,72.0,30.1,23.0,25.8,7.100000000000001,2023,1,20,20,4,1,0.053875,5,73.0,74.0,67.0,26.0,56.42857142857143,20.427572403144605,1
42.0,59.0,33.0,9.0,10.0,20.0,59.0,31.2,23.0,26.5,8.2,2023,1,21,21,5,1,0.154375,1,57.0,63.0,71.0,70.0,57.285714285714285,8.994707438530853,1
44.0,58.0,57.0,23.0,14.0,32.0,58.0,30.0,23.7,26.7,6.300000000000001,2023,1,21,21,5,1,0.071475,2,59.0,62.0,66.0,79.0,59.285714285714285,3.5456210417117453,1
45.0,69.0,54.0,9.0,9.0,2.0,69.0,30.0,21.9,25.6,8.100000000000001,2023,1,21,21,5,1,0.173425,3,79.0,65.0,87.0,70.0,71.28571428571429,10.045136231269419,1
43.0,75.0,54.0,14.0,10.0,10.0,75.0,30.9,22.4,25.9,8.5,2023,1,21,21,5,1,0.17162499999999997,4,65.0,79.0,80.0,91.0,73.0,6.356099432828266,1
35.0,78.0,26.0,14.0,22.0,3.0,59.0,31.0,22.9,26.4,8.100000000000001,2023,1,21,21,5,1,0.0584,5,72.0,73.0,74.0,25.0,61.285714285714285,15.041213223609867,1
37.0,46.0,33.0,7.0,11.0,17.0,46.0,32.0,24.4,27.0,7.600000000000001,2023,1,22,22,6,1,0.15939375,1,59.0,57.0,63.0,57.0,55.714285714285715,9.961831921795092,0
37.0,52.0,59.0,11.0,16.0,15.0,59.0,31.1,24.7,27.2,6.400000000000002,2023,1,22,22,6,1,0.07909374999999999,2,58.0,59.0,62.0,57.0,59.57142857142857,3.408672412985462,1
45.0,63.0,52.0,7.0,7.0,2.0,63.0,30.5,23.1,26.0,7.399999999999999,2023,1,22,22,6,1,0.17703125,3,69.0,79.0,65.0,66.0,70.85714285714286,10.367072415884348,1
59.0,66.0,53.0,13.0,9.0,9.0,66.0,31.0,23.5,26.4,7.5,2023,1,22,22,6,1,0.20675624999999997,4,75.0,65.0,79.0,73.0,71.83333333333333,6.968978882638884,1
22.0,78.0,25.0,11.0,23.0,4.0,37.0,31.4,24.5,26.9,6.899999999999999,2023,1,22,22,6,1,0.06292500000000001,5,59.0,72.0,73.0,33.0,61.857142857142854,13.813382055439027,0
21.0,32.0,33.0,6.0,13.0,12.0,32.0,28.6,24.8,26.2,3.8000000000000007,2023,1,23,23,0,1,0.16441250000000002,1,46.0,59.0,57.0,42.0,54.285714285714285,12.618957771468125,0
27.0,53.0,62.0,8.0,17.0,9.0,62.0,28.5,25.0,26.3,3.5,2023,1,23,23,0,1,0.0867125,2,59.0,58.0,59.0,56.0,60.42857142857143,3.1014589500827086,1
28.0,53.0,53.0,6.0,9.0,1.0,53.0,28.0,23.6,25.6,4.399999999999999,2023,1,23,23,0,1,0.1806375,3,63.0,69.0,79.0,57.0,70.28571428571429,11.324226032629994,1
37.0,51.0,53.0,11.0,11.0,4.0,53.0,28.3,24.0,25.9,4.300000000000001,2023,1,23,23,0,1,0.24188749999999995,4,66.0,75.0,65.0,73.0,69.14285714285714,9.546876826630665,1
17.0,78.0,28.0,9.0,25.0,16.0,24.0,28.2,24.8,26.0,3.3999999999999986,2023,1,23,23,0,1,0.06745,5,37.0,59.0,72.0,51.0,58.0,19.81581859693582,0
29.0,39.0,33.0,7.0,10.0,20.0,39.0,30.3,24.0,26.4,6.300000000000001,2023,1,24,24,1,1,0.16943125,1,32.0,46.0,59.0,52.0,52.42857142857143,13.902723268687865,0
33.0,50.0,60.0,11.0,17.0,14.0,60.0,29.5,23.9,26.4,5.600000000000001,2023,1,24,24,1,1,0.09433124999999999,2,62.0,59.0,58.0,57.0,60.857142857142854,2.734262327610685,1
