id,pm25
03082021_DKI3,65.20605
04082021_DKI3,83.17533
05082021_DKI3,76.00972
06082021_DKI3,81.858444
07082021_DKI3,80.36691
08082021_DKI3,84.37544
09082021_DKI3,68.64691
10082021_DKI3,53.10292
11082021_DKI3,84.45536
12082021_DKI3,73.598175
13082021_DKI3,89.18101
14082021_DKI3,103.210724
15082021_DKI3,84.987015
16082021_DKI3,82.54207
17082021_DKI3,88.820145
18082021_DKI3,84.45069
19082021_DKI3,100.44824
20082021_DKI3,84.7132
21082021_DKI3,83.373825
22082021_DKI3,91.25569
23082021_DKI3,101.55972
24082021_DKI3,92.65603
25082021_DKI3,85.47106
26082021_DKI3,82.26233
27082021_DKI3,86.541016
28082021_DKI3,95.07482
29082021_DKI3,44.345036
30082021_DKI3,32.64678
31082021_DKI3,28.021921
01092021_DKI3,78.83998
02092021_DKI3,97.7183
03092021_DKI3,85.67793
04092021_DKI3,82.75278
05092021_DKI3,89.85804
06092021_DKI3,105.13583
07092021_DKI3,82.380196
08092021_DKI3,83.27683
09092021_DKI3,65.19391
10092021_DKI3,68.61711
11092021_DKI3,84.58245
12092021_DKI3,77.61391
13092021_DKI3,67.15976
14092021_DKI3,51.08405
15092021_DKI3,82.27428
16092021_DKI3,77.5118
17092021_DKI3,72.808586
18092021_DKI3,81.262436
19092021_DKI3,79.87805
20092021_DKI3,61.30816
21092021_DKI3,66.16902
22092021_DKI3,78.83755
23092021_DKI3,79.75806
24092021_DKI3,78.41506
25092021_DKI3,76.19103
26092021_DKI3,72.59584
27092021_DKI3,73.02005
28092021_DKI3,54.549164
29092021_DKI3,31.133692
30092021_DKI3,30.845312
01102021_DKI3,72.64879
02102021_DKI3,95.222145
03102021_DKI3,74.52598
04102021_DKI3,70.50678
05102021_DKI3,65.77804
06102021_DKI3,65.858696
07102021_DKI3,64.75293
08102021_DKI3,62.043472
09102021_DKI3,62.726616
10102021_DKI3,73.95157
11102021_DKI3,77.6077
12102021_DKI3,66.735
13102021_DKI3,71.26293
14102021_DKI3,87.15366
15102021_DKI3,106.37745
16102021_DKI3,94.43544
17102021_DKI3,92.15177
18102021_DKI3,69.822945
19102021_DKI3,62.341732
20102021_DKI3,55.978558
21102021_DKI3,75.66284
22102021_DKI3,81.78624
23102021_DKI3,88.9362
24102021_DKI3,98.95189
25102021_DKI3,90.44095
26102021_DKI3,77.11726
27102021_DKI3,60.62911
28102021_DKI3,57.610744
29102021_DKI3,34.687763
30102021_DKI3,34.13135
31102021_DKI3,27.999548
01112021_DKI3,69.44424
02112021_DKI3,63.923843
03112021_DKI3,65.97672
04112021_DKI3,70.36084
05112021_DKI3,71.22765
06112021_DKI3,73.991356
07112021_DKI3,63.984703
08112021_DKI3,58.950443
09112021_DKI3,95.52857
10112021_DKI3,61.73307
11112021_DKI3,59.72167
12112021_DKI3,63.64757
13112021_DKI3,65.51607
14112021_DKI3,58.867226
15112021_DKI3,56.109406
16112021_DKI3,75.88277
17112021_DKI3,66.17461
18112021_DKI3,67.14447
19112021_DKI3,30.499727
20112021_DKI3,52.432022
21112021_DKI3,71.42303
22112021_DKI3,40.130283
23112021_DKI3,30.549707
24112021_DKI3,52.84598
25112021_DKI3,76.88371
26112021_DKI3,68.65633
27112021_DKI3,46.07496
28112021_DKI3,27.739264
29112021_DKI3,31.647833
30112021_DKI3,40.578194
01122021_DKI3,65.58746
02122021_DKI3,55.540657
03122021_DKI3,67.06363
04122021_DKI3,62.88773
05122021_DKI3,67.10052
06122021_DKI3,85.66522
07122021_DKI3,27.43824
08122021_DKI3,61.059597
09122021_DKI3,64.304596
10122021_DKI3,64.40832
11122021_DKI3,53.152107
12122021_DKI3,64.829666
13122021_DKI3,66.05715
14122021_DKI3,70.56337
15122021_DKI3,81.13128
16122021_DKI3,72.02025
17122021_DKI3,65.907585
18122021_DKI3,60.869373
19122021_DKI3,78.60885
20122021_DKI3,73.43964
21122021_DKI3,73.977234
22122021_DKI3,84.87843
23122021_DKI3,75.99557
24122021_DKI3,51.934803
25122021_DKI3,63.423042
26122021_DKI3,63.534138
27122021_DKI3,95.35181
28122021_DKI3,74.31309
29122021_DKI3,54.97664
30122021_DKI3,53.675095
31122021_DKI3,52.486362
01012010_DKI4,60.74198
02012010_DKI4,59.198795
03012010_DKI4,58.831165
04012010_DKI4,58.796227
05012010_DKI4,58.799522
06012010_DKI4,58.857994
07012010_DKI4,58.993034
08012010_DKI4,59.144547
09012010_DKI4,58.985252
10012010_DKI4,58.931583
11012010_DKI4,58.925343
12012010_DKI4,58.901432
13012010_DKI4,58.91415
14012010_DKI4,58.86849
15012010_DKI4,58.92544
16012010_DKI4,58.940063
17012010_DKI4,58.931107
18012010_DKI4,59.012188
19012010_DKI4,58.832664
20012010_DKI4,59.049473
21012010_DKI4,59.0673
22012010_DKI4,58.90391
23012010_DKI4,59.282604
24012010_DKI4,59.03097
25012010_DKI4,58.815636
26012010_DKI4,59.240986
27012010_DKI4,59.188793
28012010_DKI4,58.98212
29012010_DKI4,58.888386
30012010_DKI4,58.92271
31012010_DKI4,58.996048
01022010_DKI4,59.090992
02022010_DKI4,58.834892
03022010_DKI4,58.91129
04022010_DKI4,58.913208
05022010_DKI4,58.953526
06022010_DKI4,59.005642
07022010_DKI4,58.963234
08022010_DKI4,58.950584
09022010_DKI4,58.910122
10022010_DKI4,58.93092
11022010_DKI4,58.89875
12022010_DKI4,58.930702
13022010_DKI4,58.79263
14022010_DKI4,58.960754
15022010_DKI4,58.90969
16022010_DKI4,58.920242
17022010_DKI4,58.954075
18022010_DKI4,58.84364
19022010_DKI4,59.14225
20022010_DKI4,58.908485
21022010_DKI4,58.81253
22022010_DKI4,58.890026
23022010_DKI4,58.903633
24022010_DKI4,58.96882
25022010_DKI4,58.886215
26022010_DKI4,58.912827
27022010_DKI4,58.938786
28022010_DKI4,58.843563
01032010_DKI4,58.909977
02032010_DKI4,58.88157
03032010_DKI4,58.90935
04032010_DKI4,58.887493
05032010_DKI4,58.956985
06032010_DKI4,58.9134
07032010_DKI4,58.918697
08032010_DKI4,58.79725
09032010_DKI4,58.91458
10032010_DKI4,59.002544
11032010_DKI4,58.8895
12032010_DKI4,58.967453
13032010_DKI4,59.020485
14032010_DKI4,58.956596
15032010_DKI4,58.85382
16032010_DKI4,58.784058
17032010_DKI4,58.993855
18032010_DKI4,58.940968
19032010_DKI4,58.924805
20032010_DKI4,58.849594
21032010_DKI4,58.95532
22032010_DKI4,58.860126
23032010_DKI4,58.797935
24032010_DKI4,58.913105
25032010_DKI4,58.905373
26032010_DKI4,58.828106
27032010_DKI4,58.971817
28032010_DKI4,59.045654
29032010_DKI4,58.759026
30032010_DKI4,58.84207
31032010_DKI4,58.86174
01042010_DKI4,59.01927
02042010_DKI4,59.026546
03042010_DKI4,59.07225
04042010_DKI4,59.124016
05042010_DKI4,59.050606
06042010_DKI4,59.041386
07042010_DKI4,59.060604
08042010_DKI4,59.020947
09042010_DKI4,59.147198
10042010_DKI4,59.169914
11042010_DKI4,58.95312
12042010_DKI4,59.070816
13042010_DKI4,59.302845
14042010_DKI4,59.055424
15042010_DKI4,58.97471
16042010_DKI4,59.023605
17042010_DKI4,59.41942
18042010_DKI4,59.25365
19042010_DKI4,59.491722
20042010_DKI4,58.99676
21042010_DKI4,59.045063
22042010_DKI4,59.01817
23042010_DKI4,59.281033
24042010_DKI4,59.17039
25042010_DKI4,59.178772
26042010_DKI4,59.41497
27042010_DKI4,59.169884
28042010_DKI4,59.534924
29042010_DKI4,59.011597
30042010_DKI4,59.043602
01052010_DKI4,59.25055
02052010_DKI4,59.098106
03052010_DKI4,59.263557
04052010_DKI4,59.062
05052010_DKI4,59.067974
06052010_DKI4,59.576244
07052010_DKI4,59.073196
08052010_DKI4,59.147945
09052010_DKI4,58.928387
10052010_DKI4,59.170998
11052010_DKI4,59.14928
12052010_DKI4,59.2631
13052010_DKI4,59.11198
14052010_DKI4,58.933582
15052010_DKI4,58.9486
16052010_DKI4,58.880318
17052010_DKI4,59.170998
18052010_DKI4,59.159187
19052010_DKI4,59.179146
20052010_DKI4,59.13836
21052010_DKI4,58.94025
22052010_DKI4,58.97154
23052010_DKI4,58.94795
24052010_DKI4,59.186237
25052010_DKI4,59.16136
26052010_DKI4,59.170692
27052010_DKI4,59.10691
28052010_DKI4,58.980717
29052010_DKI4,58.961494
30052010_DKI4,58.993347
31052010_DKI4,59.315445
01062010_DKI4,59.07049
02062010_DKI4,59.08292
03062010_DKI4,59.039898
04062010_DKI4,59.04885
05062010_DKI4,59.05045
06062010_DKI4,59.00623
07062010_DKI4,58.96671
08062010_DKI4,59.010345
09062010_DKI4,59.12522
10062010_DKI4,59.129845
11062010_DKI4,58.960308
12062010_DKI4,58.994747
13062010_DKI4,59.006428
14062010_DKI4,59.087093
15062010_DKI4,59.10589
16062010_DKI4,58.970806
17062010_DKI4,59.089188
18062010_DKI4,59.108303
19062010_DKI4,59.008358
20062010_DKI4,59.077408
21062010_DKI4,59.18428
22062010_DKI4,59.44519
23062010_DKI4,59.24223
24062010_DKI4,59.080555
25062010_DKI4,59.086456
26062010_DKI4,59.079323
27062010_DKI4,59.05798
28062010_DKI4,59.175007
29062010_DKI4,59.15573
30062010_DKI4,58.993263
01072010_DKI4,58.971386
02072010_DKI4,59.087475
03072010_DKI4,59.22075
04072010_DKI4,59.09534
05072010_DKI4,59.201496
06072010_DKI4,59.1016
07072010_DKI4,59.137585
08072010_DKI4,59.125122
09072010_DKI4,59.112602
10072010_DKI4,59.143513
11072010_DKI4,59.032852
12072010_DKI4,59.140957
13072010_DKI4,59.14646
14072010_DKI4,59.186558
15072010_DKI4,59.13796
16072010_DKI4,58.948715
17072010_DKI4,59.087265
18072010_DKI4,59.016663
19072010_DKI4,59.16325
20072010_DKI4,59.147316
21072010_DKI4,59.166534
22072010_DKI4,59.117138
23072010_DKI4,59.167614
24072010_DKI4,59.258102
25072010_DKI4,59.40037
26072010_DKI4,59.232063
27072010_DKI4,59.14739
28072010_DKI4,59.175964
29072010_DKI4,59.07357
30072010_DKI4,58.977306
31072010_DKI4,59.22432
01082010_DKI4,58.92334
02082010_DKI4,59.1078
03082010_DKI4,59.06199
04082010_DKI4,59.036514
05082010_DKI4,59.001938
06082010_DKI4,58.993332
07082010_DKI4,58.962875
08082010_DKI4,58.941395
09082010_DKI4,59.048878
10082010_DKI4,59.03151
11082010_DKI4,58.959633
12082010_DKI4,58.88508
13082010_DKI4,58.929455
14082010_DKI4,59.058884
15082010_DKI4,58.909237
16082010_DKI4,59.056484
17082010_DKI4,59.050186
18082010_DKI4,59.03732
19082010_DKI4,59.008244
20082010_DKI4,58.960125
21082010_DKI4,58.988003
22082010_DKI4,58.963436
23082010_DKI4,59.012993
24082010_DKI4,58.911114
25082010_DKI4,59.0746
26082010_DKI4,59.029064
27082010_DKI4,58.980904
28082010_DKI4,59.01017
29082010_DKI4,58.961624
30082010_DKI4,59.127243
31082010_DKI4,59.107307
01092010_DKI4,59.027443
02092010_DKI4,58.93568
03092010_DKI4,58.93163
04092010_DKI4,58.9549
05092010_DKI4,58.8781
06092010_DKI4,58.824226
07092010_DKI4,59.004517
08092010_DKI4,59.014313
09092010_DKI4,58.941387
10092010_DKI4,58.95325
11092010_DKI4,58.930588
12092010_DKI4,58.870907
13092010_DKI4,59.02535
14092010_DKI4,59.013634
15092010_DKI4,59.029373
16092010_DKI4,58.926937
17092010_DKI4,58.962196
18092010_DKI4,59.12672
19092010_DKI4,58.89139
20092010_DKI4,59.023438
21092010_DKI4,58.999077
22092010_DKI4,59.139664
23092010_DKI4,58.986042
24092010_DKI4,58.92899
25092010_DKI4,58.981762
26092010_DKI4,58.885952
27092010_DKI4,59.023438
28092010_DKI4,58.994522
29092010_DKI4,58.970257
30092010_DKI4,58.900284
01102010_DKI4,58.946045
02102010_DKI4,58.890636
03102010_DKI4,58.91759
04102010_DKI4,59.060387
05102010_DKI4,58.90027
06102010_DKI4,58.95026
07102010_DKI4,58.958115
08102010_DKI4,58.9902
09102010_DKI4,58.979347
10102010_DKI4,59.03549
11102010_DKI4,59.214718
12102010_DKI4,59.105995
13102010_DKI4,58.981094
14102010_DKI4,58.97616
15102010_DKI4,58.93163
16102010_DKI4,58.927105
17102010_DKI4,58.880157
18102010_DKI4,59.147522
19102010_DKI4,58.999077
20102010_DKI4,58.981094
21102010_DKI4,59.08427
22102010_DKI4,58.91813
23102010_DKI4,58.94496
24102010_DKI4,58.894886
25102010_DKI4,58.85927
26102010_DKI4,59.01158
27102010_DKI4,59.128258
28102010_DKI4,58.929485
29102010_DKI4,58.957897
30102010_DKI4,58.934532
31102010_DKI4,59.10924
01112010_DKI4,59.084816
02112010_DKI4,58.98409
03112010_DKI4,58.93739
04112010_DKI4,58.96129
05112010_DKI4,58.897945
06112010_DKI4,59.57743
07112010_DKI4,59.76568
08112010_DKI4,58.98635
09112010_DKI4,58.801613
10112010_DKI4,59.365227
11112010_DKI4,58.445312
12112010_DKI4,58.864197
13112010_DKI4,58.964664
14112010_DKI4,60.91779
15112010_DKI4,59.868084
16112010_DKI4,59.19293
17112010_DKI4,59.116783
18112010_DKI4,59.45669
19112010_DKI4,59.979816
20112010_DKI4,59.174
21112010_DKI4,59.21229
22112010_DKI4,59.956116
23112010_DKI4,59.08509
24112010_DKI4,58.641296
25112010_DKI4,58.75756
26112010_DKI4,60.00726
27112010_DKI4,59.00923
28112010_DKI4,58.95511
29112010_DKI4,59.12102
30112010_DKI4,58.773026
01122010_DKI4,58.687035
02122010_DKI4,58.83676
03122010_DKI4,58.530033
04122010_DKI4,58.77995
05122010_DKI4,59.224678
06122010_DKI4,58.553
07122010_DKI4,59.561882
08122010_DKI4,58.175785
09122010_DKI4,58.759163
10122010_DKI4,58.66157
11122010_DKI4,58.702847
12122010_DKI4,58.346474
13122010_DKI4,59.08163
14122010_DKI4,58.746292
15122010_DKI4,58.81067
16122010_DKI4,58.67771
17122010_DKI4,58.49505
18122010_DKI4,58.430687
19122010_DKI4,58.589233
20122010_DKI4,58.98215
21122010_DKI4,58.566917
22122010_DKI4,58.870987
23122010_DKI4,58.640186
24122010_DKI4,58.883167
25122010_DKI4,58.885395
26122010_DKI4,58.368732
27122010_DKI4,58.71129
28122010_DKI4,58.78509
29122010_DKI4,58.949043
30122010_DKI4,58.240543
31122010_DKI4,58.006348
01012014_DKI4,59.25924
02012014_DKI4,59.098866
03012014_DKI4,58.96516
04012014_DKI4,59.10346
05012014_DKI4,58.607426
06012014_DKI4,59.351646
07012014_DKI4,59.164185
08012014_DKI4,59.459614
09012014_DKI4,58.625233
10012014_DKI4,58.59858
11012014_DKI4,58.89323
12012014_DKI4,58.535297
01022014_DKI4,58.886364
02022014_DKI4,59.01329
03022014_DKI4,58.61252
04022014_DKI4,58.474903
05022014_DKI4,59.261967
06022014_DKI4,58.786854
07022014_DKI4,58.639126
08022014_DKI4,58.461742
09022014_DKI4,58.812572
10022014_DKI4,58.579735
11022014_DKI4,58.80578
12022014_DKI4,58.71367
01032014_DKI4,58.862137
02032014_DKI4,59.296764
03032014_DKI4,58.751953
04032014_DKI4,58.999153
05032014_DKI4,59.41155
06032014_DKI4,58.694984
07032014_DKI4,58.873066
08032014_DKI4,58.82857
09032014_DKI4,58.451817
10032014_DKI4,58.96419
11032014_DKI4,59.30298
12032014_DKI4,58.614365
01042014_DKI4,59.01063
02042014_DKI4,58.905273
03042014_DKI4,59.5607
04042014_DKI4,58.938328
05042014_DKI4,58.71867
06042014_DKI4,60.64504
07042014_DKI4,58.8553
08042014_DKI4,59.012466
09042014_DKI4,58.897476
10042014_DKI4,58.582718
11042014_DKI4,58.92112
12042014_DKI4,58.631653
01052014_DKI4,59.114742
02052014_DKI4,59.11423
03052014_DKI4,59.112663
04052014_DKI4,58.66274
05052014_DKI4,59.231186
06052014_DKI4,59.26016
07052014_DKI4,58.93936
08052014_DKI4,58.982162
09052014_DKI4,59.63829
10052014_DKI4,58.988644
11052014_DKI4,58.722095
12052014_DKI4,60.00365
01062014_DKI4,58.848995
02062014_DKI4,59.149223
03062014_DKI4,60.529034
04062014_DKI4,58.487236
05062014_DKI4,58.949627
06062014_DKI4,59.33803
07062014_DKI4,59.459927
08062014_DKI4,59.42131
09062014_DKI4,59.736465
10062014_DKI4,58.93166
11062014_DKI4,58.892418
12062014_DKI4,57.429817
01072014_DKI4,59.133415
02072014_DKI4,59.009666
03072014_DKI4,58.871395
04072014_DKI4,59.93782
05072014_DKI4,59.033833
06072014_DKI4,58.744617
07072014_DKI4,58.77064
08072014_DKI4,58.459446
09072014_DKI4,58.94387
10072014_DKI4,58.845406
11072014_DKI4,58.67613
12072014_DKI4,59.012413
01082014_DKI4,58.837315
02082014_DKI4,58.497955
03082014_DKI4,58.679436
04082014_DKI4,59.09364
05082014_DKI4,59.541702
06082014_DKI4,60.47504
07082014_DKI4,58.813488
08082014_DKI4,58.886906
09082014_DKI4,58.568607
10082014_DKI4,58.680584
11082014_DKI4,58.839775
12082014_DKI4,58.567436
01092014_DKI4,59.165745
02092014_DKI4,59.009193
03092014_DKI4,58.95769
04092014_DKI4,58.651592
05092014_DKI4,58.8028
06092014_DKI4,58.938007
07092014_DKI4,58.75855
08092014_DKI4,58.916912
09092014_DKI4,58.957726
10092014_DKI4,58.582733
11092014_DKI4,58.80106
12092014_DKI4,58.588047
01102014_DKI4,58.490463
02102014_DKI4,59.398144
03102014_DKI4,58.868217
04102014_DKI4,58.50329
05102014_DKI4,59.47058
06102014_DKI4,58.85933
07102014_DKI4,58.81999
08102014_DKI4,58.72408
09102014_DKI4,59.262836
10102014_DKI4,58.63034
11102014_DKI4,58.957462
12102014_DKI4,59.037094
01112014_DKI4,59.064713
02112014_DKI4,59.376472
03112014_DKI4,59.298443
04112014_DKI4,59.21284
05112014_DKI4,58.89436
06112014_DKI4,59.40214
07112014_DKI4,58.795
08112014_DKI4,58.954693
09112014_DKI4,58.957657
10112014_DKI4,58.508053
11112014_DKI4,58.48426
12112014_DKI4,58.638912
01122014_DKI4,58.935493
02122014_DKI4,58.910038
03122014_DKI4,58.595898
04122014_DKI4,58.830654
05122014_DKI4,58.7816
06122014_DKI4,58.944862
07122014_DKI4,58.695053
08122014_DKI4,58.55189
09122014_DKI4,58.750668
10122014_DKI4,58.62418
11122014_DKI4,58.845684
12122014_DKI4,58.4889
01012016_DKI4,59.26435
02012016_DKI4,58.518105
03012016_DKI4,57.755116
04012016_DKI4,59.334423
05012016_DKI4,59.023808
06012016_DKI4,59.255768
07012016_DKI4,59.28327
08012016_DKI4,59.489872
08012016_DKI4,58.85177
10012016_DKI4,59.315662
11012016_DKI4,59.461365
01022016_DKI4,58.642796
02022016_DKI4,56.75174
03022016_DKI4,58.913525
04022016_DKI4,59.040127
05022016_DKI4,58.78012
06022016_DKI4,58.935055
07022016_DKI4,58.685726
08022016_DKI4,59.511578
08022016_DKI4,58.598736
10022016_DKI4,59.15745
11022016_DKI4,59.65606
01032016_DKI4,56.046093
02032016_DKI4,58.240555
03032016_DKI4,59.18352
04032016_DKI4,58.127815
05032016_DKI4,59.129826
06032016_DKI4,58.655148
07032016_DKI4,58.895504
08032016_DKI4,59.849194
08032016_DKI4,59.742825
10032016_DKI4,58.662582
11032016_DKI4,58.73852
01042016_DKI4,58.688084
02042016_DKI4,58.92788
03042016_DKI4,58.070473
04042016_DKI4,58.85327
05042016_DKI4,59.386578
06042016_DKI4,58.908318
07042016_DKI4,58.890118
08042016_DKI4,60.986958
08042016_DKI4,58.914284
10042016_DKI4,59.01941
11042016_DKI4,58.37697
01052016_DKI4,60.738503
02052016_DKI4,59.01042
03052016_DKI4,58.803413
04052016_DKI4,58.914005
05052016_DKI4,59.97705
06052016_DKI4,59.396557
07052016_DKI4,59.318096
08052016_DKI4,59.670444
08052016_DKI4,59.276657
10052016_DKI4,59.091503
11052016_DKI4,59.100315
01062016_DKI4,60.08727
02062016_DKI4,58.930004
03062016_DKI4,58.75597
04062016_DKI4,58.551105
05062016_DKI4,59.206
06062016_DKI4,59.332508
07062016_DKI4,58.83215
08062016_DKI4,58.951492
08062016_DKI4,58.944897
10062016_DKI4,58.723835
11062016_DKI4,59.44864
01072016_DKI4,59.220703
02072016_DKI4,59.117897
03072016_DKI4,58.72907
04072016_DKI4,59.685875
05072016_DKI4,58.93493
06072016_DKI4,59.17301
07072016_DKI4,58.660748
08072016_DKI4,59.443268
08072016_DKI4,59.592476
10072016_DKI4,59.20072
11072016_DKI4,59.158752
01082016_DKI4,58.458534
02082016_DKI4,59.487904
03082016_DKI4,59.911083
04082016_DKI4,58.57515
05082016_DKI4,59.441807
06082016_DKI4,59.01372
07082016_DKI4,58.886726
08082016_DKI4,58.61615
08082016_DKI4,58.899353
01092016_DKI4,58.778427
02092016_DKI4,58.979267
03092016_DKI4,58.80043
04092016_DKI4,58.67371
05092016_DKI4,58.794373
06092016_DKI4,58.906437
07092016_DKI4,59.027473
08092016_DKI4,58.842484
08092016_DKI4,58.97134
10092016_DKI4,59.00977
01102016_DKI4,58.39213
02102016_DKI4,58.529194
03102016_DKI4,58.84412
04102016_DKI4,59.2326
05102016_DKI4,58.91573
06102016_DKI4,59.296124
07102016_DKI4,58.81152
08102016_DKI4,58.78061
08102016_DKI4,58.890015
10102016_DKI4,58.891674
10102016_DKI4,58.763565
11102016_DKI4,58.52917
01112016_DKI4,59.03032
02112016_DKI4,59.630226
03112016_DKI4,59.24804
04112016_DKI4,58.927746
05112016_DKI4,58.931614
06112016_DKI4,58.78448
07112016_DKI4,58.875328
08112016_DKI4,58.530083
08112016_DKI4,58.6793
10112016_DKI4,58.67539
11112016_DKI4,58.818996
11112016_DKI4,58.735374
11112016_DKI4,58.499138
01122016_DKI4,58.60096
01122016_DKI4,61.262245
02122016_DKI4,58.279976
02122016_DKI4,59.204353
03122016_DKI4,58.95394
03122016_DKI4,58.561325
04122016_DKI4,58.689915
04122016_DKI4,58.120567
05122016_DKI4,60.704075
05122016_DKI4,57.970528
06122016_DKI4,58.91889
06122016_DKI4,58.270218
07122016_DKI4,59.15735
07122016_DKI4,59.055912
08122016_DKI4,58.82436
08122016_DKI4,58.693417
09122016_DKI4,58.682518
10122016_DKI4,59.3052
10122016_DKI4,58.282333
11122016_DKI4,58.840775
11122016_DKI4,58.599743
12122016_DKI4,59.19525
12122016_DKI4,58.984455
01012017_DKI4,59.10546
02012017_DKI4,59.101707
03012017_DKI4,59.15204
04012017_DKI4,59.3944
05012017_DKI4,59.16876
06012017_DKI4,59.283848
07012017_DKI4,59.50087
08012017_DKI4,58.904694
09012017_DKI4,59.024555
10012017_DKI4,59.42251
11012017_DKI4,58.95707
12012017_DKI4,59.462234
13012017_DKI4,58.892647
14012017_DKI4,58.92438
15012017_DKI4,59.13035
16012017_DKI4,59.081783
17012017_DKI4,58.749214
18012017_DKI4,59.191387
19012017_DKI4,58.844948
20012017_DKI4,59.2024
21012017_DKI4,60.02612
22012017_DKI4,58.52276
23012017_DKI4,59.054962
24012017_DKI4,58.906525
25012017_DKI4,59.242317
26012017_DKI4,58.889027
27012017_DKI4,59.441647
28012017_DKI4,58.91402
29012017_DKI4,59.326965
30012017_DKI4,59.122955
31012017_DKI4,58.471783
01022017_DKI4,58.770588
02022017_DKI4,59.20327
03022017_DKI4,59.264034
04022017_DKI4,59.19739
05022017_DKI4,58.380928
06022017_DKI4,58.842205
07022017_DKI4,58.97197
08022017_DKI4,58.774628
09022017_DKI4,58.27323
10022017_DKI4,59.046806
11022017_DKI4,59.23237
12022017_DKI4,59.42176
13022017_DKI4,58.81599
14022017_DKI4,58.951817
15022017_DKI4,58.209023
16022017_DKI4,58.377476
17022017_DKI4,60.962006
18022017_DKI4,59.22995
19022017_DKI4,59.608738
20022017_DKI4,59.32867
21022017_DKI4,59.103104
22022017_DKI4,58.804348
23022017_DKI4,58.725624
24022017_DKI4,58.967834
25022017_DKI4,58.667194
26022017_DKI4,58.270847
27022017_DKI4,58.49115
28022017_DKI4,59.42507
01032017_DKI4,58.740414
02032017_DKI4,58.61024
03032017_DKI4,58.6482
04032017_DKI4,58.7833
05032017_DKI4,58.832912
06032017_DKI4,58.813942
07032017_DKI4,58.23496
08032017_DKI4,59.179817
09032017_DKI4,60.195255
10032017_DKI4,59.258556
11032017_DKI4,58.58106
12032017_DKI4,58.810078
13032017_DKI4,59.210773
14032017_DKI4,59.761406
15032017_DKI4,59.65386
16032017_DKI4,59.104362
17032017_DKI4,59.65484
18032017_DKI4,59.165928
19032017_DKI4,59.51383
20032017_DKI4,59.42072
21032017_DKI4,61.490337
22032017_DKI4,58.461483
23032017_DKI4,61.140087
24032017_DKI4,60.012043
25032017_DKI4,58.790466
26032017_DKI4,58.830006
27032017_DKI4,59.69799
28032017_DKI4,58.74837
29032017_DKI4,58.80134
30032017_DKI4,58.81674
31032017_DKI4,58.07555
01042017_DKI4,58.629253
02042017_DKI4,58.721275
03042017_DKI4,59.01039
04042017_DKI4,58.894978
05042017_DKI4,59.234356
06042017_DKI4,58.602097
07042017_DKI4,59.309948
08042017_DKI4,59.282375
09042017_DKI4,57.851616
10042017_DKI4,58.995018
11042017_DKI4,58.775394
12042017_DKI4,59.01936
13042017_DKI4,58.80963
14042017_DKI4,58.997974
15042017_DKI4,58.777542
16042017_DKI4,58.679466
17042017_DKI4,58.904625
18042017_DKI4,58.92505
19042017_DKI4,58.923138
20042017_DKI4,58.495487
21042017_DKI4,58.783516
22042017_DKI4,59.086685
23042017_DKI4,58.830093
24042017_DKI4,59.077854
25042017_DKI4,59.43306
26042017_DKI4,58.894352
27042017_DKI4,58.855766
28042017_DKI4,58.695747
29042017_DKI4,61.621025
30042017_DKI4,58.41845
01052017_DKI4,58.799633
02052017_DKI4,58.742252
03052017_DKI4,58.72824
04052017_DKI4,58.56807
05052017_DKI4,58.299824
06052017_DKI4,57.92966
07052017_DKI4,58.161385
08052017_DKI4,58.86367
09052017_DKI4,60.07597
10052017_DKI4,59.728664
11052017_DKI4,58.668823
12052017_DKI4,59.02952
13052017_DKI4,58.763878
14052017_DKI4,58.94528
15052017_DKI4,59.067806
16052017_DKI4,59.236744
17052017_DKI4,59.174465
18052017_DKI4,59.16292
19052017_DKI4,58.79277
20052017_DKI4,58.87493
21052017_DKI4,58.570625
22052017_DKI4,58.73852
23052017_DKI4,59.454277
24052017_DKI4,58.998756
25052017_DKI4,59.09145
26052017_DKI4,58.519566
27052017_DKI4,59.783173
28052017_DKI4,58.382713
29052017_DKI4,58.643448
30052017_DKI4,59.108105
31052017_DKI4,58.48225
01062017_DKI4,59.643326
02062017_DKI4,59.223972
03062017_DKI4,58.942562
04062017_DKI4,58.315178
05062017_DKI4,58.7579
06062017_DKI4,58.967133
07062017_DKI4,59.42763
08062017_DKI4,59.550762
09062017_DKI4,59.057667
10062017_DKI4,58.56171
11062017_DKI4,58.738228
12062017_DKI4,59.218777
13062017_DKI4,59.17434
14062017_DKI4,59.01511
15062017_DKI4,58.65849
16062017_DKI4,58.69479
17062017_DKI4,58.67296
18062017_DKI4,58.251854
19062017_DKI4,59.43668
20062017_DKI4,58.9969
21062017_DKI4,58.722546
22062017_DKI4,58.415436
23062017_DKI4,58.250053
24062017_DKI4,58.34208
25062017_DKI4,59.027374
26062017_DKI4,58.169186
27062017_DKI4,59.677223
28062017_DKI4,60.204773
29062017_DKI4,59.312473
30062017_DKI4,58.59176
01072017_DKI4,59.222923
02072017_DKI4,60.23264
03072017_DKI4,59.48818
04072017_DKI4,59.719257
05072017_DKI4,59.431595
06072017_DKI4,59.230865
07072017_DKI4,59.133366
08072017_DKI4,59.1752
09072017_DKI4,59.160484
10072017_DKI4,58.885136
11072017_DKI4,60.07379
12072017_DKI4,59.363037
13072017_DKI4,58.639908
14072017_DKI4,59.157314
15072017_DKI4,59.45401
