id,pm25
2016-02-07_DKI3,55.943867
2016-02-08_DKI3,56.027386
2016-02-08_DKI3,56.09842
2016-02-10_DKI3,55.607246
2016-02-11_DKI3,56.91364
2016-03-01_DKI3,55.864388
2016-03-02_DKI3,56.063377
2016-03-03_DKI3,56.063805
2016-03-04_DKI3,56.14702
2016-03-05_DKI3,56.011906
2016-03-06_DKI3,56.123917
2016-03-07_DKI3,56.009735
2016-03-08_DKI3,55.86729
2016-03-08_DKI3,56.010567
2016-03-10_DKI3,55.784157
2016-03-11_DKI3,55.99079
2016-04-01_DKI3,56.015842
2016-04-02_DKI3,56.205944
2016-04-03_DKI3,56.055573
2016-04-04_DKI3,56.017475
2016-04-05_DKI3,56.000397
2016-04-06_DKI3,55.99103
2016-04-07_DKI3,56.110622
2016-04-08_DKI3,56.12513
2016-04-08_DKI3,55.959743
2016-04-10_DKI3,55.268055
2016-04-11_DKI3,55.86527
2016-05-01_DKI3,56.070427
2016-05-02_DKI3,55.9663
2016-05-03_DKI3,56.220448
2016-05-04_DKI3,55.97832
2016-05-05_DKI3,56.172115
2016-05-06_DKI3,55.93231
2016-05-07_DKI3,56.032646
2016-05-08_DKI3,57.382008
2016-05-08_DKI3,56.063744
2016-05-10_DKI3,55.972298
2016-05-11_DKI3,56.27086
2016-06-01_DKI3,56.110012
2016-06-02_DKI3,56.16067
2016-06-03_DKI3,55.925846
2016-06-04_DKI3,56.038536
2016-06-05_DKI3,55.97616
2016-06-06_DKI3,56.01679
2016-06-07_DKI3,55.91615
2016-06-08_DKI3,56.005802
2016-06-08_DKI3,56.102055
2016-06-10_DKI3,56.02899
2016-06-11_DKI3,56.807163
2016-07-01_DKI3,56.11544
2016-07-02_DKI3,56.19386
2016-07-03_DKI3,56.08747
2016-07-04_DKI3,56.13396
2016-07-05_DKI3,55.97784
2016-07-06_DKI3,56.029987
2016-07-07_DKI3,55.967384
2016-07-08_DKI3,56.495182
2016-07-08_DKI3,56.084328
2016-07-10_DKI3,56.054623
2016-07-11_DKI3,56.047127
2016-08-01_DKI3,56.02712
2016-08-02_DKI3,56.133076
2016-08-03_DKI3,56.151554
2016-08-04_DKI3,56.11323
2016-08-05_DKI3,55.91076
2016-08-06_DKI3,56.000053
2016-08-07_DKI3,56.034153
2016-08-08_DKI3,56.318573
2016-08-08_DKI3,55.97278
2016-09-01_DKI3,55.963657
2016-09-02_DKI3,55.848045
2016-09-03_DKI3,55.98295
2016-09-04_DKI3,56.06983
2016-09-05_DKI3,56.056553
2016-09-06_DKI3,56.13076
2016-09-07_DKI3,56.082554
2016-09-08_DKI3,56.553604
2016-09-08_DKI3,56.04524
2016-09-10_DKI3,56.10148
2016-10-01_DKI3,56.010426
2016-10-02_DKI3,55.814083
2016-10-03_DKI3,55.966797
2016-10-04_DKI3,56.126057
2016-10-05_DKI3,56.067844
2016-10-06_DKI3,55.986305
2016-10-07_DKI3,55.98255
2016-10-08_DKI3,56.201633
2016-10-08_DKI3,56.082146
2016-10-10_DKI3,55.87609
2016-10-10_DKI3,55.731388
2016-10-11_DKI3,56.05321
2016-11-01_DKI3,55.911613
2016-11-02_DKI3,55.92617
2016-11-03_DKI3,56.098103
2016-11-04_DKI3,56.01088
2016-11-05_DKI3,55.9995
2016-11-06_DKI3,55.964573
2016-11-07_DKI3,55.819485
2016-11-08_DKI3,56.295185
2016-11-08_DKI3,56.042526
2016-11-10_DKI3,56.347256
2016-11-11_DKI3,55.86654
2016-11-11_DKI3,55.918606
2016-11-11_DKI3,55.89198
2016-12-01_DKI3,55.81657
2016-12-01_DKI3,55.51487
2016-12-02_DKI3,55.972996
2016-12-02_DKI3,55.45147
2016-12-03_DKI3,56.0149
2016-12-03_DKI3,55.700928
2016-12-04_DKI3,56.086735
2016-12-04_DKI3,55.616722
2016-12-05_DKI3,56.003586
2016-12-05_DKI3,55.773857
2016-12-06_DKI3,55.89223
2016-12-06_DKI3,55.51866
2016-12-07_DKI3,55.80571
2016-12-07_DKI3,55.455215
2016-12-08_DKI3,56.303814
2016-12-08_DKI3,56.026447
2016-12-09_DKI3,55.627617
2016-12-10_DKI3,55.76744
2016-12-10_DKI3,56.33814
2016-12-11_DKI3,55.944305
2016-12-11_DKI3,55.2299
2016-12-12_DKI3,55.93537
2016-12-12_DKI3,56.079258
2017-01-01_DKI3,55.553566
2017-01-02_DKI3,56.178288
2017-01-03_DKI3,55.824047
2017-01-04_DKI3,56.24888
2017-01-05_DKI3,56.337822
2017-01-06_DKI3,55.68188
2017-01-07_DKI3,55.72289
2017-01-08_DKI3,56.0422
2017-01-09_DKI3,55.763294
2017-01-10_DKI3,56.445633
2017-01-11_DKI3,56.02321
2017-01-12_DKI3,55.55351
2017-01-13_DKI3,56.158897
2017-01-14_DKI3,56.02066
2017-01-15_DKI3,56.512077
2017-01-16_DKI3,56.542717
2017-01-17_DKI3,55.463398
2017-01-18_DKI3,56.156208
2017-01-19_DKI3,56.43667
2017-01-20_DKI3,55.912945
2017-01-21_DKI3,55.906105
2017-01-22_DKI3,55.900593
2017-01-23_DKI3,55.96564
2017-01-24_DKI3,56.239292
2017-01-25_DKI3,56.424175
2017-01-26_DKI3,55.746902
2017-01-27_DKI3,56.33695
2017-01-28_DKI3,55.721565
2017-01-29_DKI3,55.595753
2017-01-30_DKI3,56.197124
2017-01-31_DKI3,55.897766
2017-02-01_DKI3,55.456875
2017-02-02_DKI3,55.809517
2017-02-03_DKI3,56.377094
2017-02-04_DKI3,56.11562
2017-02-05_DKI3,56.059017
2017-02-06_DKI3,56.00132
2017-02-07_DKI3,55.857586
2017-02-08_DKI3,55.903004
2017-02-09_DKI3,56.198963
2017-02-10_DKI3,55.84772
2017-02-11_DKI3,55.291668
2017-02-12_DKI3,56.272137
2017-02-13_DKI3,55.51892
2017-02-14_DKI3,56.12727
2017-02-15_DKI3,55.4879
2017-02-16_DKI3,55.493374
2017-02-17_DKI3,56.043583
2017-02-18_DKI3,56.078476
2017-02-19_DKI3,56.13217
2017-02-20_DKI3,56.26016
2017-02-21_DKI3,56.04889
2017-02-22_DKI3,56.0072
2017-02-23_DKI3,56.18242
2017-02-24_DKI3,56.001373
2017-02-25_DKI3,55.598984
2017-02-26_DKI3,56.063267
2017-02-27_DKI3,55.79435
2017-02-28_DKI3,56.77593
2017-03-01_DKI3,55.906513
2017-03-02_DKI3,55.622337
2017-03-03_DKI3,55.980904
2017-03-04_DKI3,56.043137
2017-03-05_DKI3,55.88446
2017-03-06_DKI3,55.747562
2017-03-07_DKI3,55.57745
2017-03-08_DKI3,56.202084
2017-03-09_DKI3,57.689842
2017-03-10_DKI3,56.154446
2017-03-11_DKI3,56.111927
2017-03-12_DKI3,55.839745
2017-03-13_DKI3,56.134903
2017-03-14_DKI3,56.42498
2017-03-15_DKI3,56.17814
2017-03-16_DKI3,56.006912
2017-03-17_DKI3,56.084705
2017-03-18_DKI3,55.69632
2017-03-19_DKI3,55.93521
2017-03-20_DKI3,54.9348
2017-03-21_DKI3,54.647438
2017-03-22_DKI3,56.761307
2017-03-23_DKI3,58.507854
2017-03-24_DKI3,57.04694
2017-03-25_DKI3,57.50429
2017-03-26_DKI3,56.120663
2017-03-27_DKI3,56.93244
2017-03-28_DKI3,56.103302
2017-03-29_DKI3,57.35578
2017-03-30_DKI3,57.212463
2017-03-31_DKI3,54.442352
2017-04-01_DKI3,56.94939
2017-04-02_DKI3,55.025146
2017-04-03_DKI3,58.027576
2017-04-04_DKI3,56.66305
2017-04-05_DKI3,56.11074
2017-04-06_DKI3,55.79755
2017-04-07_DKI3,55.716785
2017-04-08_DKI3,56.489933
2017-04-09_DKI3,56.49023
2017-04-10_DKI3,56.990543
2017-04-11_DKI3,56.286896
2017-04-12_DKI3,57.239307
2017-04-13_DKI3,56.90278
2017-04-14_DKI3,56.030903
2017-04-15_DKI3,55.824825
2017-04-16_DKI3,56.066586
2017-04-17_DKI3,56.46463
2017-04-18_DKI3,56.292854
2017-04-19_DKI3,54.97484
2017-04-20_DKI3,55.84178
2017-04-21_DKI3,56.100292
2017-04-22_DKI3,55.54984
2017-04-23_DKI3,55.883556
2017-04-24_DKI3,57.09089
2017-04-25_DKI3,55.96423
2017-04-26_DKI3,55.420662
2017-04-27_DKI3,55.76911
2017-04-28_DKI3,56.246822
2017-04-29_DKI3,57.032787
2017-04-30_DKI3,55.794037
2017-05-01_DKI3,57.38626
2017-05-02_DKI3,55.889965
2017-05-03_DKI3,56.663845
2017-05-04_DKI3,55.352943
2017-05-05_DKI3,55.843376
2017-05-06_DKI3,57.76192
2017-05-07_DKI3,55.783375
2017-05-08_DKI3,56.29163
2017-05-09_DKI3,55.88868
2017-05-10_DKI3,56.116966
2017-05-11_DKI3,55.743843
2017-05-12_DKI3,55.856762
2017-05-13_DKI3,56.481834
2017-05-14_DKI3,55.971333
2017-05-15_DKI3,56.23882
2017-05-16_DKI3,56.060017
2017-05-17_DKI3,56.073486
2017-05-18_DKI3,56.47678
2017-05-19_DKI3,55.873783
2017-05-20_DKI3,56.02704
2017-05-21_DKI3,55.94171
2017-05-22_DKI3,55.891254
2017-05-23_DKI3,56.377853
2017-05-24_DKI3,56.311005
2017-05-25_DKI3,55.728745
2017-05-26_DKI3,55.362377
2017-05-27_DKI3,55.57616
2017-05-28_DKI3,55.026833
2017-05-29_DKI3,55.69712
2017-05-30_DKI3,55.72882
2017-05-31_DKI3,55.138077
2017-06-01_DKI3,56.1083
2017-06-02_DKI3,55.80495
2017-06-03_DKI3,55.361954
2017-06-04_DKI3,56.012142
2017-06-05_DKI3,56.156982
2017-06-06_DKI3,56.14566
2017-06-07_DKI3,56.28073
2017-06-08_DKI3,55.76346
2017-06-09_DKI3,55.557545
2017-06-10_DKI3,55.57489
2017-06-11_DKI3,55.8887
2017-06-12_DKI3,56.03912
2017-06-13_DKI3,56.076458
2017-06-14_DKI3,56.05236
2017-06-15_DKI3,55.66524
2017-06-16_DKI3,55.77225
2017-06-17_DKI3,56.17294
2017-06-18_DKI3,56.18439
2017-06-19_DKI3,56.23841
2017-06-20_DKI3,56.3891
2017-06-21_DKI3,56.17643
2017-06-22_DKI3,56.157417
2017-06-23_DKI3,55.869205
2017-06-24_DKI3,56.02809
2017-06-25_DKI3,56.15082
2017-06-26_DKI3,56.14466
2017-06-27_DKI3,55.89644
2017-06-28_DKI3,56.020306
2017-06-29_DKI3,55.797905
2017-06-30_DKI3,55.927322
2017-07-01_DKI3,56.073368
2017-07-02_DKI3,56.317448
2017-07-03_DKI3,56.00805
2017-07-04_DKI3,56.1117
2017-07-05_DKI3,56.00491
2017-07-06_DKI3,56.24163
2017-07-07_DKI3,56.30604
2017-07-08_DKI3,56.187428
2017-07-09_DKI3,56.148193
2017-07-10_DKI3,56.007072
2017-07-11_DKI3,55.864643
2017-07-12_DKI3,56.08421
2017-07-13_DKI3,56.29068
2017-07-14_DKI3,56.287964
2017-07-15_DKI3,56.162647
2017-07-16_DKI3,56.03507
2017-07-17_DKI3,56.10445
2017-07-18_DKI3,56.099712
2017-07-19_DKI3,56.211056
2017-07-20_DKI3,56.19387
2017-07-21_DKI3,55.95289
2017-07-22_DKI3,56.205326
2017-07-23_DKI3,56.26256
2017-07-24_DKI3,56.161293
2017-07-25_DKI3,56.224304
2017-07-26_DKI3,56.152283
2017-07-27_DKI3,56.118793
2017-07-28_DKI3,56.156567
2017-07-29_DKI3,56.01704
2017-07-30_DKI3,56.26608
2017-07-31_DKI3,56.092365
2017-08-01_DKI3,55.71708
2017-08-02_DKI3,55.819626
2017-08-03_DKI3,55.81736
2017-08-04_DKI3,55.859695
2017-08-05_DKI3,56.11071
2017-08-06_DKI3,56.087875
2017-08-07_DKI3,55.79632
2017-08-08_DKI3,55.943985
2017-08-09_DKI3,55.97121
2017-08-10_DKI3,56.09162
2017-08-11_DKI3,56.199154
2017-08-12_DKI3,56.150475
2017-08-13_DKI3,56.145824
2017-08-14_DKI3,55.972866
2017-08-15_DKI3,56.16873
2017-08-16_DKI3,56.01507
2017-08-17_DKI3,56.031487
2017-08-18_DKI3,56.01833
2017-08-19_DKI3,56.189167
2017-08-20_DKI3,56.182804
2017-08-21_DKI3,55.89704
2017-08-22_DKI3,56.021816
2017-08-23_DKI3,55.97155
2017-08-24_DKI3,55.9042
2017-08-25_DKI3,56.11095
2017-08-26_DKI3,56.083954
2017-08-27_DKI3,56.06573
2017-08-28_DKI3,55.942078
2017-08-29_DKI3,56.125
2017-08-30_DKI3,56.140953
2017-08-31_DKI3,56.090614
2017-09-01_DKI3,56.095497
2017-09-02_DKI3,56.210297
2017-09-03_DKI3,56.025703
2017-09-04_DKI3,55.968285
2017-09-05_DKI3,55.948475
2017-09-06_DKI3,56.09071
2017-09-07_DKI3,55.955196
2017-09-08_DKI3,56.071495
2017-09-09_DKI3,56.085094
2017-09-10_DKI3,56.09467
2017-09-11_DKI3,55.999992
2017-09-12_DKI3,56.020847
2017-09-13_DKI3,55.95842
2017-09-14_DKI3,56.148476
2017-09-15_DKI3,56.112186
2017-09-16_DKI3,56.130833
2017-09-17_DKI3,56.08893
2017-09-18_DKI3,55.923744
2017-09-19_DKI3,56.11638
2017-09-20_DKI3,56.612297
2017-09-21_DKI3,56.063286
2017-09-22_DKI3,56.093204
2017-09-23_DKI3,56.176018
2017-09-24_DKI3,56.246803
2017-09-25_DKI3,55.93841
2017-09-26_DKI3,56.084747
2017-09-27_DKI3,55.940987
2017-09-28_DKI3,55.971313
2017-09-29_DKI3,56.118786
2017-09-30_DKI3,56.15643
2017-10-01_DKI3,56.2438
2017-10-02_DKI3,56.11004
2017-10-03_DKI3,56.206303
2017-10-04_DKI3,56.14093
2017-10-05_DKI3,56.108196
2017-10-06_DKI3,56.1711
2017-10-07_DKI3,56.16166
2017-10-08_DKI3,56.088097
2017-10-09_DKI3,56.200905
2017-10-10_DKI3,56.149124
2017-10-11_DKI3,56.10818
2017-10-12_DKI3,56.072037
2017-10-13_DKI3,56.28207
2017-10-14_DKI3,56.001625
2017-10-15_DKI3,56.440742
2017-10-16_DKI3,55.87204
2017-10-17_DKI3,56.199837
2017-10-18_DKI3,56.24146
2017-10-19_DKI3,56.110455
2017-10-20_DKI3,56.106247
2017-10-21_DKI3,55.96639
2017-10-22_DKI3,56.056755
2017-10-23_DKI3,56.19812
2017-10-24_DKI3,55.929245
2017-10-25_DKI3,56.11903
2017-10-26_DKI3,56.15982
2017-10-27_DKI3,56.218445
2017-10-28_DKI3,56.54093
2017-10-29_DKI3,55.53015
2017-10-30_DKI3,55.97305
2017-10-31_DKI3,56.07703
2017-11-01_DKI3,56.072327
2017-11-02_DKI3,56.21453
2017-11-03_DKI3,56.09163
2017-11-04_DKI3,56.15685
2017-11-05_DKI3,55.98656
2017-11-06_DKI3,56.037052
2017-11-07_DKI3,56.167007
2017-11-08_DKI3,56.303143
2017-11-09_DKI3,56.394447
2017-11-10_DKI3,56.142292
2017-11-11_DKI3,56.10527
2017-11-12_DKI3,56.20678
2017-11-13_DKI3,56.202953
2017-11-14_DKI3,56.067886
2017-11-15_DKI3,56.103477
2017-11-16_DKI3,56.119305
2017-11-17_DKI3,56.066006
2017-11-18_DKI3,56.06485
2017-11-19_DKI3,56.09119
2017-11-20_DKI3,56.1582
2017-11-21_DKI3,55.978992
2017-11-22_DKI3,56.004406
2017-11-23_DKI3,56.22452
2017-11-24_DKI3,55.83851
2017-11-25_DKI3,55.784443
2017-11-26_DKI3,56.32702
2017-11-27_DKI3,55.948784
2017-11-28_DKI3,55.856792
2017-11-29_DKI3,55.836475
2017-11-30_DKI3,55.751076
2017-12-01_DKI3,55.967533
2017-12-02_DKI3,55.978443
2017-12-03_DKI3,56.012966
2017-12-04_DKI3,55.74829
2017-12-05_DKI3,55.991344
2017-12-06_DKI3,55.93338
2017-12-07_DKI3,55.8648
2017-12-08_DKI3,55.882195
2017-12-09_DKI3,55.922092
2017-12-10_DKI3,55.686188
2017-12-11_DKI3,55.884743
2017-12-12_DKI3,55.94549
2017-12-13_DKI3,55.990627
2017-12-14_DKI3,56.078045
2017-12-15_DKI3,56.105938
2017-12-16_DKI3,56.07395
2017-12-17_DKI3,56.028652
2017-12-18_DKI3,55.62142
2017-12-19_DKI3,56.246616
2017-12-20_DKI3,56.404705
2017-12-21_DKI3,55.95561
2017-12-22_DKI3,56.017353
2017-12-23_DKI3,55.87041
2017-12-24_DKI3,55.6196
2017-12-25_DKI3,55.919003
2017-12-26_DKI3,56.0394
2017-12-27_DKI3,55.99759
2017-12-28_DKI3,55.86032
2017-12-29_DKI3,56.085728
2017-12-30_DKI3,56.14774
2017-12-31_DKI3,55.734627
2021-01-01_DKI3,55.641983
2021-01-02_DKI3,64.10569
2021-01-03_DKI3,92.30157
2021-01-04_DKI3,69.07647
2021-01-05_DKI3,86.07373
2021-01-06_DKI3,83.54156
2021-01-07_DKI3,56.17632
2021-01-08_DKI3,68.882744
2021-01-09_DKI3,77.33434
2021-01-10_DKI3,33.663445
2021-01-11_DKI3,64.225914
2021-01-12_DKI3,57.69874
2021-01-13_DKI3,53.455856
2021-01-14_DKI3,68.886246
2021-01-15_DKI3,83.03076
2021-01-16_DKI3,92.719185
2021-01-17_DKI3,82.55578
2021-01-18_DKI3,62.37366
2021-01-19_DKI3,55.396923
2021-01-20_DKI3,63.406685
2021-01-21_DKI3,91.52193
2021-01-22_DKI3,111.0329
2021-01-23_DKI3,125.573906
2021-01-24_DKI3,90.04786
2021-01-25_DKI3,94.09763
2021-01-26_DKI3,77.98078
2021-01-27_DKI3,37.07645
2021-01-28_DKI3,46.725994
2021-01-29_DKI3,19.099245
2021-01-30_DKI3,15.194855
2021-01-31_DKI3,13.71211
2021-02-01_DKI3,107.227875
2021-02-02_DKI3,69.73977
2021-02-03_DKI3,52.483982
2021-02-04_DKI3,57.43452
2021-02-05_DKI3,53.959038
2021-02-06_DKI3,51.055874
2021-02-07_DKI3,48.711056
2021-02-08_DKI3,43.62264
2021-02-09_DKI3,53.068455
2021-02-10_DKI3,56.705456
2021-02-11_DKI3,53.94599
2021-02-12_DKI3,82.762054
2021-02-13_DKI3,82.848785
2021-02-14_DKI3,75.5398
2021-02-15_DKI3,64.37604
2021-02-16_DKI3,51.568085
2021-02-17_DKI3,66.78261
2021-02-18_DKI3,65.296104
2021-02-19_DKI3,52.027836
2021-02-20_DKI3,61.900536
2021-02-21_DKI3,50.869804
2021-02-22_DKI3,91.542305
2021-02-23_DKI3,89.40852
2021-02-24_DKI3,71.442
2021-02-25_DKI3,53.198425
2021-02-26_DKI3,59.825623
2021-02-27_DKI3,64.62578
2021-02-28_DKI3,89.12331
2021-03-01_DKI3,92.72408
2021-03-02_DKI3,74.65011
2021-03-03_DKI3,82.00681
2021-03-04_DKI3,82.95797
2021-03-05_DKI3,79.40428
2021-03-06_DKI3,83.5383
2021-03-07_DKI3,92.3233
2021-03-08_DKI3,76.4612
2021-03-09_DKI3,61.51744
2021-03-10_DKI3,80.57976
2021-03-11_DKI3,55.60983
2021-03-12_DKI3,87.06671
2021-03-13_DKI3,71.57463
2021-03-14_DKI3,68.21387
2021-03-15_DKI3,70.34686
2021-03-16_DKI3,81.5854
2021-03-17_DKI3,94.018715
2021-03-18_DKI3,97.16746
2021-03-19_DKI3,85.90653
2021-03-20_DKI3,99.55192
2021-03-21_DKI3,114.05459
2021-03-22_DKI3,93.9305
2021-03-23_DKI3,77.19444
2021-03-24_DKI3,64.368355
2021-03-25_DKI3,61.63449
2021-03-26_DKI3,73.6991
2021-03-27_DKI3,74.90199
2021-03-28_DKI3,68.79732
2021-03-29_DKI3,36.97086
2021-03-30_DKI3,28.582706
2021-03-31_DKI3,29.695778
2021-04-01_DKI3,50.572033
2021-04-02_DKI3,66.997505
2021-04-03_DKI3,52.362
2021-04-04_DKI3,97.64572
2021-04-05_DKI3,84.60525
2021-04-06_DKI3,50.196774
2021-04-07_DKI3,36.63385
2021-04-08_DKI3,48.872353
2021-04-09_DKI3,68.80508
2021-04-10_DKI3,87.37397
2021-04-11_DKI3,89.04405
2021-04-12_DKI3,79.475395
2021-04-13_DKI3,68.242
2021-04-14_DKI3,61.326614
2021-04-15_DKI3,70.096985
2021-04-16_DKI3,74.16178
2021-04-17_DKI3,85.29801
2021-04-18_DKI3,80.81131
2021-04-19_DKI3,86.75725
2021-04-20_DKI3,74.55707
2021-04-21_DKI3,89.605034
2021-04-22_DKI3,83.75839
2021-04-23_DKI3,93.45282
2021-04-24_DKI3,78.13914
2021-04-25_DKI3,87.251434
2021-04-26_DKI3,85.559105
2021-04-27_DKI3,95.43588
2021-04-28_DKI3,80.77453
2021-04-29_DKI3,29.720898
2021-04-30_DKI3,30.205364
2021-05-01_DKI3,86.18597
2021-05-02_DKI3,77.926926
2021-05-03_DKI3,77.960686
2021-05-04_DKI3,101.398384
2021-05-05_DKI3,100.25642
2021-05-06_DKI3,66.23098
2021-05-07_DKI3,70.132866
2021-05-08_DKI3,72.42081
2021-05-09_DKI3,62.49891
2021-05-10_DKI3,62.609512
2021-05-11_DKI3,86.58285
2021-05-12_DKI3,96.3434
2021-05-13_DKI3,94.42806
2021-05-14_DKI3,76.35634
2021-05-15_DKI3,77.209785
2021-05-16_DKI3,68.320335
2021-05-17_DKI3,65.18976
2021-05-18_DKI3,56.819572
2021-05-19_DKI3,82.30693
2021-05-20_DKI3,78.01848
2021-05-21_DKI3,75.33169
2021-05-22_DKI3,74.71603
2021-05-23_DKI3,86.344894
2021-05-24_DKI3,103.88991
2021-05-25_DKI3,63.96294
2021-05-26_DKI3,77.06849
2021-05-27_DKI3,69.61581
2021-05-28_DKI3,82.32924
2021-05-29_DKI3,28.025028
2021-05-30_DKI3,28.39979
2021-05-31_DKI3,22.355616
2021-06-01_DKI3,101.03496
2021-06-02_DKI3,83.328354
2021-06-03_DKI3,77.914444
2021-06-04_DKI3,84.4114
2021-06-05_DKI3,84.479164
2021-06-06_DKI3,94.802025
2021-06-07_DKI3,78.15716
2021-06-08_DKI3,81.74573
2021-06-09_DKI3,82.996
2021-06-10_DKI3,98.311264
2021-06-11_DKI3,89.62537
2021-06-12_DKI3,78.24931
2021-06-13_DKI3,70.897316
2021-06-14_DKI3,85.40666
2021-06-15_DKI3,106.130936
2021-06-16_DKI3,89.13181
2021-06-17_DKI3,97.44668
2021-06-18_DKI3,92.28594
2021-06-19_DKI3,92.06507
2021-06-20_DKI3,110.272026
2021-06-21_DKI3,64.708435
2021-06-22_DKI3,58.24413
2021-06-23_DKI3,90.263855
2021-06-24_DKI3,105.32621
2021-06-25_DKI3,124.37797
2021-06-26_DKI3,79.62117
2021-06-27_DKI3,100.0777
2021-06-28_DKI3,79.75746
2021-06-29_DKI3,42.839066
2021-06-30_DKI3,28.780336
2021-07-01_DKI3,88.61052
2021-07-02_DKI3,87.38425
2021-07-03_DKI3,114.300415
2021-07-04_DKI3,130.46318
2021-07-05_DKI3,106.21608
2021-07-06_DKI3,102.40972
2021-07-07_DKI3,109.02905
2021-07-08_DKI3,111.16209
2021-07-09_DKI3,117.99316
2021-07-10_DKI3,97.44198
2021-07-11_DKI3,79.66809
2021-07-12_DKI3,88.23499
2021-07-13_DKI3,99.85989
2021-07-14_DKI3,93.01058
2021-07-15_DKI3,120.71186
2021-07-16_DKI3,122.01184
2021-07-17_DKI3,102.781815
2021-07-18_DKI3,119.034035
2021-07-19_DKI3,119.25778
2021-07-20_DKI3,109.66351
2021-07-21_DKI3,81.03775
2021-07-22_DKI3,81.49273
2021-07-23_DKI3,89.99812
2021-07-24_DKI3,73.90707
2021-07-25_DKI3,99.85435
2021-07-26_DKI3,103.95284
2021-07-27_DKI3,95.95465
2021-07-28_DKI3,121.00999
2021-07-29_DKI3,32.606796
2021-07-30_DKI3,30.59965
2021-07-31_DKI3,27.977495
2021-08-01_DKI3,64.76231
2021-08-02_DKI3,63.980045
2021-08-03_DKI3,65.20605
2021-08-04_DKI3,83.17533
2021-08-05_DKI3,76.00972
2021-08-06_DKI3,81.858444
2021-08-07_DKI3,80.36691
2021-08-08_DKI3,84.37544
2021-08-09_DKI3,68.64691
2021-08-10_DKI3,53.10292
2021-08-11_DKI3,84.45536
2021-08-12_DKI3,73.598175
2021-08-13_DKI3,89.18101
2021-08-14_DKI3,103.210724
2021-08-15_DKI3,84.987015
2021-08-16_DKI3,82.54207
2021-08-17_DKI3,88.820145
2021-08-18_DKI3,84.45069
2021-08-19_DKI3,100.44824
2021-08-20_DKI3,84.7132
2021-08-21_DKI3,83.373825
2021-08-22_DKI3,91.25569
2021-08-23_DKI3,101.55972
2021-08-24_DKI3,92.65603
2021-08-25_DKI3,85.47106
2021-08-26_DKI3,82.26233
2021-08-27_DKI3,86.541016
2021-08-28_DKI3,95.07482
2021-08-29_DKI3,44.345036
2021-08-30_DKI3,32.64678
2021-08-31_DKI3,28.021921
2021-09-01_DKI3,78.83998
2021-09-02_DKI3,97.7183
2021-09-03_DKI3,85.67793
2021-09-04_DKI3,82.75278
2021-09-05_DKI3,89.85804
2021-09-06_DKI3,105.13583
2021-09-07_DKI3,82.380196
2021-09-08_DKI3,83.27683
2021-09-09_DKI3,65.19391
2021-09-10_DKI3,68.61711
2021-09-11_DKI3,84.58245
2021-09-12_DKI3,77.61391
2021-09-13_DKI3,67.15976
2021-09-14_DKI3,51.08405
2021-09-15_DKI3,82.27428
2021-09-16_DKI3,77.5118
2021-09-17_DKI3,72.808586
2021-09-18_DKI3,81.262436
2021-09-19_DKI3,79.87805
2021-09-20_DKI3,61.30816
2021-09-21_DKI3,66.16902
2021-09-22_DKI3,78.83755
2021-09-23_DKI3,79.75806
2021-09-24_DKI3,78.41506
2021-09-25_DKI3,76.19103
2021-09-26_DKI3,72.59584
2021-09-27_DKI3,73.02005
2021-09-28_DKI3,54.549164
2021-09-29_DKI3,31.133692
2021-09-30_DKI3,30.845312
2021-10-01_DKI3,72.64879
2021-10-02_DKI3,95.222145
2021-10-03_DKI3,74.52598
2021-10-04_DKI3,70.50678
2021-10-05_DKI3,65.77804
2021-10-06_DKI3,65.858696
2021-10-07_DKI3,64.75293
2021-10-08_DKI3,62.043472
2021-10-09_DKI3,62.726616
2021-10-10_DKI3,73.95157
2021-10-11_DKI3,77.6077
2021-10-12_DKI3,66.735
2021-10-13_DKI3,71.26293
2021-10-14_DKI3,87.15366
2021-10-15_DKI3,106.37745
2021-10-16_DKI3,94.43544
2021-10-17_DKI3,92.15177
2021-10-18_DKI3,69.822945
2021-10-19_DKI3,62.341732
2021-10-20_DKI3,55.978558
2021-10-21_DKI3,75.66284
2021-10-22_DKI3,81.78624
2021-10-23_DKI3,88.9362
2021-10-24_DKI3,98.95189
2021-10-25_DKI3,90.44095
2021-10-26_DKI3,77.11726
2021-10-27_DKI3,60.62911
2021-10-28_DKI3,57.610744
2021-10-29_DKI3,34.687763
2021-10-30_DKI3,34.13135
2021-10-31_DKI3,27.999548
2021-11-01_DKI3,69.44424
2021-11-02_DKI3,63.923843
2021-11-03_DKI3,65.97672
2021-11-04_DKI3,70.36084
2021-11-05_DKI3,71.22765
2021-11-06_DKI3,73.991356
2021-11-07_DKI3,63.984703
2021-11-08_DKI3,58.950443
2021-11-09_DKI3,95.52857
2021-11-10_DKI3,61.73307
2021-11-11_DKI3,59.72167
2021-11-12_DKI3,63.64757
2021-11-13_DKI3,65.51607
2021-11-14_DKI3,58.867226
2021-11-15_DKI3,56.109406
2021-11-16_DKI3,75.88277
2021-11-17_DKI3,66.17461
2021-11-18_DKI3,67.14447
2021-11-19_DKI3,30.499727
2021-11-20_DKI3,52.432022
2021-11-21_DKI3,71.42303
2021-11-22_DKI3,40.130283
2021-11-23_DKI3,30.549707
2021-11-24_DKI3,52.84598
2021-11-25_DKI3,76.88371
2021-11-26_DKI3,68.65633
2021-11-27_DKI3,46.07496
